,Unnamed: 0,id,50,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4
414,414,ahmed-naeem-2654bb209,,Communication Strategy Python Programming Language C Programming Language MySQL ObjectOriented Programming OOP Nodejs Machine Learning English Data Structures Algorithms Analytical Skills Engineering Problem Solving                                    ,Bachelor of Science - BS National University of Computer and Emerging Sciences,FSC Adamjee Government Science College,SSC Merit n Merit,Professional Freelancer Fiverr,Mobile Application Developer EGCiTech, , 
415,415,salehzarei,,PHP Mobile Application Development HTML SQL CSS Flutter WordPress Photoshop Windows Visual Studio MongoDB Microsoft SQL Server Adobe Photoshop Networking Dart Adobe Experience Design Windows Server HTML Joomla Adobe Creative Suite CMS                             , Yazd University, , ,CEO NFA Group,Project Manager Pishgaman Damaneh Fanavari,Mobile Application Developer Self-employed,Project Manager SNS Advisor Company
416,416,geenodh-randeera,,Java JavaScript HTML Cascading Style Sheets CSS FullStack Development Flutter Nodejs                                           , Rahula College - Matara, , ,Co-Founder & Managing Director CegVo,Mobile Application Developer CegVo,Web Developer CegVo, 
417,417,archulan,,Java HTML Android Studio Leadership MySQL Public Speaking Microsoft Office Ubuntu React Native Git Cricket Data Analysis Python Windows Teamwork Team Leadership English Google Cloud Platform GCP Adobe Photoshop Amazon Web Services AWS Strategic Planning Computer Architecture Dreamweaver React Teaching Digital Photography Debate Badminton Event Planning Subversion Scouting                   ,BSc Eng(Hons) University of Moratuwa,"General Certificate of Education(Advanced Level) in English medium  St. John's College, Jaffna", ,Software Engineer Enactor,Trainee Software Engineer Ceymplon (Pvt) Ltd, , 
418,418,charindi-dulmini-2667011aa,,Java JavaScript Android Studio Mobile Application Development MySQL Flutter Git Bitbucket Firebase C MongoDB Microsoft SQL Server Gitlab Desktop Application Development Android Native Flutter Mobile UI Design Arts Crafts Cake Decorating                                ,BSc (Hons) in IT SLIIT, , ,Mobile Developer AXIENTA (Pvt) Ltd,Training Software Engineer Axienta (Pvt) Ltd,Mobile Developer Intern Mobisec (Pvt) Ltd,Software Engineer Intern Zeno Innovations (Pvt) Ltd
419,419,jamal-ahmad-438187158,,JavaScript SQL Reactjs Public Speaking Microsoft Office PostgreSQL Android Nodejs Web Development Project Management Management Expressjs Application Development Reduxjs Entrepreneurship Software Systems Engineering Android Application Development Project Manage Forex Trading                               ,"Bachelor's degree Federal Urdu University of Arts, Science & Technology, Islamabad.", , ,Mobile Application Developer Mad IT House, , , 
420,420,marwa-shanab,,Java Android Development Leadership Time Management Presentation Skills ObjectOriented Programming OOP Teamwork Firebase Agile Methodologies C XML Data Structures Analytical Skills c Self Learning DecisionMaking Strategic Planning GitHub Unified Modeling Language UML Software Design Patterns Kotlin Problem Solving iOS Development ObjectiveC Swift Programming Language Software Engineers Kotlin Coroutines Testing Marketing RxJava swift RxSwift Crosscultural Communication Skills                 , Information Technology Institute (ITI),"Bachelor of computer and informatics , computer science / information system Suez Canal University", , , , , 
421,421,sudeerasandaruwan,,Java JavaScript Android Development HTML Android Studio Mobile Application Development HTML Software Development SQL MySQL JavaServer Pages JSP ObjectOriented Programming OOP Microsoft Office Flutter Android Web Development React Native Research Teamwork English Redux Firebase Project Management Management Hibernate ModelViewController MVC SQLite JUnit Dart Database Management System DBMS Kotlin Cloud Firestore Android SDK Enterprise JavaBeans EJB Modelviewviewmodel MVVM RxJava Retrofit RxAndroid Vue RxKotlin          ,Professional Graduate Diploma Java Institute for Advanced Technology, Nalanda College Colombo, Kalyani M.V Kithulgala,Mobile Application Developer Epic Lanka, , , 
422,422,aakifah-afreen-6528291a9,,Java Android Development PHP Mobile Application Development Communication Information Technology MySQL Core Java C ASPNET Web API Android Web Development Mobile Applications C Geographic Information Systems GIS PhpMyAdmin API Development Application Programming Interfaces PHP Applications Business Development Application Security Mobile Application Design                            ,Master of Computer Applications - MCA Himachal Pradesh University, , ,Mobile Application Developer Clamour Technologies,Mobile Application Developer Endeavour Software Technologies (a Genpact Company),Mobile Application Developer Infosys, 
423,423,yogesh-chandewar,,JavaScript Android Development PHP HTML Cascading Style Sheets CSS Strategy Bootstrap Web Development Web Design WordPress C Responsive Web Design Ecommerce Design Figma Software                                   ,Bachelor of Engineering Savitribai Phule Pune University, , ,Mobile Application Developer  The Sparks Foundation,Founder yogiza.in,Freelance Web Developer ,"Student Dr. D. Y. Patil Institute of Engineering & Technology, Pune"
424,424,sidhanth-sharma-0b0068172,,JavaScript Python Programming Language Reactjs Nodejs Data Structures Algorithms                                            ,"Btech in Computer Science Christ University, Bangalore", , ,Mobile Application Developer The Sparks Foundation, , , 
425,425,dangdat-raymond-delmut-810106167,,Computer Science Java Android Development Android Studio HTML Leadership Software Development Programming Soft Skills Flutter Android Web Development Firebase REST APIs Dart Cloud Firestore Anaconda flutter ARVR                               ,"Bachelor of Science - BS Plateau state university, Bokkos", , ,Mobile Application Developer Raaxo Synergy,Mobile Application Developer Kiakiagas.com,Campus Ambassador nHub,Intern nHub
426,426,ahmed-sarhan1999,,Java JavaScript HTML Reactjs MySQL CSS Flutter Git AJAX jQuery Photoshop JSON XML Amazon Web Services AWS Swift firebase REST   Bootstrap Adobe Premiere   IOS  Android    Mobile Mockup                    ,Bachelor of Applied Science - BASc HEI Public University Scholarships,Bachelor of Applied Science - BASc Mansoura University, ,Mobile Application Developer Toptal,Mobile Application Developer Upwork, , 
427,427,darvin-shane-dns97,,Java JavaScript Mobile Application Development HTML Web Development User Interface Design C Database Management System DBMS Figma MERN Stack                                        ,BSC (HONS) Information Technology Specialization in Software Engineering SLIIT, , ,Software Engineer Gennext (Pvt) Ltd, , , 
428,428,jobayerjim9,,Computer Science Java Android Development PHP C Cascading Style Sheets CSS Android Studio Mobile Application Development HTML Programming SQL Python Programming Language MySQL C ObjectOriented Programming OOP Flutter Android Git Mobile Applications Firebase C BackEnd Web Development JSON XML ModelViewController MVC Data Structures Algorithms REST API Github Dart Flask Django Kotlin Representational State Transfer REST Android SDK iOS Development Modelviewviewmodel MVVM Swift Programming Language SQLAlchemy Xcode Android NDK Android Design RxJava       ,Engineer's degree United International University, , ,Mobile Application Developer Upwork,Founder & CEO Visionariesbd Ltd.,Software Engineer Catch Bangladesh,Android Developer Moshlamart
429,429,damindunc,,Java Android Development Web Applications Programming SQL Databases ASPNET MySQL C Microsoft Office SOAP Android Photoshop Visual Studio Mobile Applications Hibernate JSON XML Microsoft SQL Server OOP NET Visual Basic Web Services Eclipse Object Oriented Design UML OpenCV ObjectiveC Silverlight MVC WCF Face Recognition                  ,"Associate’s Degree BCS, The Chartered Institute for IT", Srilanka Institute of Information Technology," Nalanda College, Colombo 10",Software Engineer XONT Software PVT ltd,Co-Founder   NodeCMB Private Limited,Mobile Application Developer Common Edge Pvt Limited,Mobile Application Developer New Multimedia Interactive
430,430,sneha-m-b182661a6,,JavaScript Android Development HTML Cascading Style Sheets CSS Android Studio HTML Reactjs C Programming Language MySQL Core Java ObjectOriented Programming OOP Android React Native AngularJS Ionic Framework JSON Adobe Photoshop Android SDK iOS Development ObjectiveC Swift Programming Language iOS Cocoa Touch                           ,Bachelor of Technology - BTech Hindusthan College of Engineering and Technology,Schooling Kendriya Vidyalaya, ,Lead Mobile Application Developer McKayne,iOS Developer McKayne,Frontend Developer McKayne,"Web Developer Freelance, self-employed"
431,431,lakshitha-benaragama-90424756,,Java JavaScript Software Development SQL Android                                             ,Srilanka instate of information technology Kaluthara vidyalaya, , ,Senior Software Engineer(mobile) Elegant Media Australia, , , 
432,432,mrizwanashiq,,Mobile Application Development Leadership ASPNET Core Microsoft Office Data Science Research Machine Learning Microsoft Excel Microsoft Word Teamwork Project Management Management Microsoft PowerPoint Teaching                                    ,"Bachelor's degree Khwaja Fareed University of Engineering and Information Technology, Rahim Yar Khan",Bachelor of Science - BS Muslim Youth University Islamabad, ,Mobile Application Developer Kairos Business Solutions,Lead Mobile Application Developer at Mercury Sols Mercury Sols,Junior Software Engineer BuiltIn Soft,Summer Intern PTCL.Official
433,433,omar-alkadi-8b370a208,,Flutter Android Computer Vision                                               , Damascus University, , ,Mobile Application Developer Mostaql.com | مستقل,Android Developer Al Resalah Digital Technology, , 
434,434,shuhail-jiffry-7a55b2b9,,Computer Science Java JavaScript PHP Adobe XD Cascading Style Sheets CSS Laravel HTML Software Development Python Programming Language MySQL Microsoft Office Spring Boot Linux Flutter Nodejs Web Development jQuery AngularJS TypeScript Mobile Applications Google Cloud Platform GCP BackEnd Web Development Hibernate Microsoft Azure Data Structures AutoCAD Adobe Photoshop Amazon Web Services AWS REST API NoSQL Dart Responsive Web Design Adobe Illustrator CorelDRAW Adobe Lightroom jQuery Mobile Adobe InDesign Adobe Animate           ,High School Diploma BCAS Campus,High School Diploma IBS Campus,High School Diploma IBS Campus,Senior Software Engineer Wall Street Global Inc,Senior Software Engineer Hidaya Solutions,Mobile Application Developer Hidaya Solutions,Graphic Designer Transcend Printers
435,435,niwantha-ranawaka-1a1384166,,Java Android Studio Mobile Application Development C Programming Language Flutter Web Development User Interface Design REST API Application Programming Interfaces Frontend Design                                        , Sri Sumangala College ,Software Engineer NSBM,High School Diploma ANC - NetAssist International,Mobile Application Developer MyDoctor I My Health Solutions (Private) Limited, , , 
436,436,hossam-ezzat-77245b204,,Java Engineering flutter graphic design                                              ,2 Zagazig University, , , , , , 
437,437,m-konar,,Java JavaScript Cascading Style Sheets CSS Programming ASPNET Public Speaking Microsoft Office PostgreSQL Nodejs Arduino Team Leadership English C Microsoft SQL Server Haskell Charity Work Creative Problem Solving html prolog                               ,Bachelor's degree The German University in Cairo, , ,Mobile Application Developer IBM,Programming tutor for children Sohbat El-Kheir,Marketing Team Lead RFY- Run For Yellow club @ GUC,Marketing Team Lead Hashtag 
438,438,mahinsa-bhanuka-1a13a3160,,JavaScript HTML Adobe XD Android Studio Mobile Application Development Communication HTML Leadership Reactjs Bootstrap C Programming Language CSS Microsoft Office Flutter WordPress Teamwork Microsoft Visual Studio Code Firebase Adobe Photoshop Dart GitHub Database Management System DBMS Adobe Illustrator MaterialUI Atom                         ,BSc(Honours) Software Engineering University of Plymouth, , ,Undergraduate Student NSBM Green University Town, , , 
439,439,alaa-osama-244100220,,Software Development ObjectOriented Programming OOP Flutter Microsoft Word English Mobile Applications C Data Structures Algorithms Microsoft PowerPoint Dart                                       ,Bachelor's degree October 6 University, , ,Student October 6 University, , , 
440,440,faiza-fiaz-4b2869209,,JavaScript HTML Bootstrap ObjectOriented Programming OOP Linux Android Frontend Development Nodejs React Native Git AJAX jQuery TypeScript Firebase Cloud Computing Agile Methodologies MongoDB SASS JSON XML AWS Lambda Amazon Web Services AWS REST APIs GraphQL Expressjs NoSQL Docker Kubernetes Cloud Firestore React Regular Expressions SCSS CSS MERN Stack Djs MYSQL Tailwind CSS IT Operations Material UI CSS Flexbox Back End Development Ant Design Mocha JavaScript Framework GatsByJS Chaijs NPM HBS   ,Cloud Computing PIAIC, , , , , , 
441,441,walaaomar,,Java Android Development Android Studio Mobile Application Development ObjectOriented Programming OOP User Interface Design Google Material Design Teamwork Mobile Applications ModelViewController MVC Analytical Skills Engineering User Experience UX Application Development Database Administration Kotlin Application Programming Interfaces Problem Solving Android SDK iOS Development Modelviewviewmodel MVVM Swift Programming Language Android Design Design Principles Information Systems ModelViewPresenter MVP Retrofit RxAndroid RxSwift Learn New Software Quickly Playback Data Integrity Data Governance clean artitcure swift                ,Bachelor's degree Tafila technology University, , ,Mobile Application Developer eCommerce Arabia - Erabia,Android Developer Access To Arabia,Android Developer Trainee MenaITech,System Support Engineer Orange Jordan
442,442,mahmoudelbokl,,Java Mobile Application Development Leadership Time Management ObjectOriented Programming OOP Flutter Android Teamwork Firebase Algorithms Dart Self Learning Problem Solving Crossplatform Development                                    ,Bachelor of Science (B.S.) Benha University, , ,Mobile Application Developer | Flutter Developer Waffarha,Mobile Application Developer One Tec Group L.L.C,Mobile Application Developer One Tec Group L.L.C,Mobile Application Developer MinvoTech
443,443,abdalrahman-ayyash-647264159,,Computer Science JavaScript Android Development Mobile Application Development Leadership Programming Public Speaking Flutter Android Web Development AngularJS Angular Material Research Team Leadership English Mobile Applications Ionic Framework Firebase Google Maps API Project Management Google Cloud Platform GCP Management Team Management Program Development Product Development Application Development Application Programming Interfaces Training iOS Development Crossplatform Development iOS Business Development Google Analytics ionic Application Security Google Maps iPhone Application Development Arabic iPhone Training Development Youth Leadership Programmers        ,Bachelor of Arts - BA BAU, , ,Senior Mobile Application Developer and Web Developer IRIS PRO,Senior Mobile Application Developer IRIS Co.,Mobile Application Developer Creative Youths Company, 
444,444,shamsalii,,Java Android Development Android Studio Mobile Application Development Communication Programming RESTful WebServices ObjectOriented Programming OOP Flutter Android Git User Interface Design Teamwork Mobile Applications Bitbucket Firebase Agile Methodologies JSON ModelViewController MVC Postman API REST API Dart Kotlin Cloud Firestore Problem Solving Android SDK iOS Development Crossplatform Development Modelviewviewmodel MVVM Wireframing Mobile Application Design State Management Software development Providers                ,Bachelor of Science (BS) National College Of Business Administration & Economics,Intermediate Government Islamia College Civil Lines,"SSC CDG Boys High School, Lahore",Flutter Developer Cyber Advance Solutions,Android Developer || Flutter Developer Alfa Mohuha, , 
445,445,charith-prasanna,,Java JavaScript Android Development PHP HTML C Cascading Style Sheets CSS Android Studio Mobile Application Development Laravel Software Development Reactjs Bootstrap C Programming Language MySQL ObjectOriented Programming OOP Spring Boot Android Nodejs React Native jQuery TypeScript Python MongoDB Microsoft SQL Server AWS Lambda Microservices Amazon S CodeIgniter Expressjs Amazon Dynamodb Sourcetree Oracle SQL Developer Kotlin Cloud Firestore Reduxjs Socketio React Hooks reactjs Embedded JavaScript EJS Aws s Google Analytics Amazon CloudWatch Bitcoin Amazon SQS     ,Information Technology University of Moratuwa, , ,Software Engineer Intervest Software Technologies (Private) Limited,Mobile Application Developer HiiTrees,Software Engineer intern Fortunaglobal Private Limited,Associate Software Engineer Telexar
446,446,mohammad-abu-lubad-40860711b,,Java Android Development HTML Cascading Style Sheets CSS Mobile Application Development HTML Software Development SQL MySQL C Microsoft Office Linux Android Git Data Analysis Python Microsoft Excel Visual Studio Teamwork Mobile Applications Firebase Google Maps API Agile Methodologies C Management JSON Microsoft SQL Server Microsoft Azure Github Version Control Artificial Intelligence UnityD R Problem Solving Android SDK Speech Recognition Game Development RStudio Swift Programming Language SwiftUI Google API Mobile Games Google Maps Data Cleaning Merchandising R Markdown API   ,Bachelor's degree Al-Albayt University, , ,Mobile Application Developer Tahaluf Al Emarat Technical Solutions تحالف الإمارات للحلول التقنية,Mobile Application Developer Certacure,Android Developer Tata Consultancy Services,Technical Support Cloud Data Solutions
447,447,ahmed-shaker-40a41995,,Java Android Development Cascading Style Sheets CSS Android Studio Mobile Application Development Programming SQL Databases Time Management Public Speaking RESTful WebServices ObjectOriented Programming OOP Flutter Android User Interface Design Teamwork English Mobile Applications Firebase Management JSON XML SQLite Dart GitHub Web Services Kotlin Problem Solving Android SDK Design html Android Design Android Jetpack RxJava Room Database Arabic Android developer Ability to learn new Technologies Quality in performance Android Architecture Components Accuracy in design         ,Bachelor of Commerce - BCom Advanced Academy, , ,Flutter developer eMarketingo,Android Developer Malak_mediacom,Android developer Ebda3,Android Developer Captiva
448,448,fathima-naseeha,,Java JavaScript Android Development PHP HTML C Mobile Application Development HTML Leadership SQL Bootstrap C Programming Language MySQL Spring Boot Linux Android React Native AngularJS Python Microsoft Excel C React JEE Web Services Apex Programming Salesforce                         ,Bachelor of Science in Computer Science University of Colombo School of Computing, , ,Software Engineer CMS (Pvt) Ltd.,Salesforce Developer Virtusa,Associate Software Engineer  (Mobile Development) Bellvantage (Pvt) Ltd,Mobile Application Developer (React Native) Yoho Bed
449,449,bagya-kaushallaya-a16828174,,Java JavaScript Android Development PHP HTML Cascading Style Sheets CSS Android Studio Mobile Application Development HTML Programming Python Programming Language ObjectOriented Programming OOP Microsoft Office Flutter Android Web Development Web Design Project Management C Graphic Design Video Editing Video Production iOS Development iOS Event Planning Computer Programming                        ,Bachelor of Computer Science Eastern University Srilanka, Bandaranayake College - Gampaha, ,Graduate Trainee People's Bank Sri Lanka, , , 
450,450,real-sarkhanbayli-7a6b0a103,,Java Android Development Communication Software Development MySQL Spring Framework Flutter Git Research Teamwork English Firebase JSON REST APIs Analytical Skills iOS Development RxJava                                 , Baku Engineering University, , ,Mobile Application Developer Creative Advanced Technologies,Mobile Application Developer New Tribe Agency,Mobile Application Developer BestComp Group,Mobile Application Developer Teammers
451,451,melisaozturk,,C HTML SQL CSS C Flutter Git OOP REST API Swift iOS iOS Uygulamas Gelitirme Processing                                     ,Teknoloji Fakültesi Celal Bayar Üniversitesi,Bachelor's degree Politechnika Częstochowska, ,Mobile Application Developer Paraşüt,iOS Developer Etstur,Jr IOS Developer Bumin Yazılım,Stajyer Oktilyon internet hizmetleri
452,452,ridhdhi-gajera-959936209,,Java HTML C Programming Language ASPNET Web API Flutter Android English Firebase Dart Sqlit                                        ,Bachelor of computer application Saurashtra University,Bachelor of computer application SHREE K.P. DHOLAKIYA INFOTECH MAHILA COLLEGE-AMRELI, ,Sr. Mobile Application Developer Divine Systems, , , 
453,453,athar-hasan-274838203,,Java Android Development Mobile Application Development ObjectOriented Programming OOP Flutter JSON XML Dart                                          ,Bachelor's degree Assiut University, , ,Application Developer , , , 
454,454,abdallah-osama-746b971b9,,JavaScript Firebase flutter SDK  IOS  Dart programming language Flutter Widget                                        ,Bachelor of  Nile Academy For Engineering, , ,Mobile Application Developer Alalmiya Alhura - العالمية الحرة,Team Manager potato media,Mobile Application Developer Semi Colen,مهندس برمجيات Tqnee
455,455,belal-gamal-0,,Programming ObjectOriented Programming OOP Flutter Data Structures Dart                                             ,Bachelor's degree Tanta University, , ,Mobile Application Developer QubitKa Software House,Mobile Application Developer CloutSoft - IT,Frontend Developer CloudSoft - IT, 
456,456,alaa-alaraby,,Java Cascading Style Sheets CSS HTML C Programming Language MySQL Flutter Android Teamwork Firebase ionic                                        , Information Technology Institute (ITI),Bachelor's degree Engineering,International General Certificate of Secondary Education IGCSE,Flutter Developer Inspia Egypt, , , 
457,457,bugragoksu,,Java Linux Flutter Android Python Swift Yazlm Gelitirme OOP Nesne Ynelimli Programlama Programlama                                         ,Lisans Derecesi Mersin Üniversitesi,Bachelor's degree ESTG - Politécnico do Porto,Lisans Derecesi Mersin Üniversitesi,Mobile Application Developer Paraşüt,Lead Application Developer Huma Breath,Software Developer Intern Kartaca,Software Developer NFO Digital
458,458,coderalmamun,,Java Android Development Mobile Application Development Python Programming Language C Programming Language Flutter Android Git GitHub Kotlin Android SDK Swift Programming Language RxJava                                     ,Bachelor of Science - BS International University of Business Agriculture and Technology, , ,Mobile Application Developer Tech DSF,Android Developer Fiverr, , 
459,459,kishan-kacha-60936617a,,Java Android Studio Mobile Application Development Flutter Kotlin                                             ,Master of Computer Applications - MCA Mahraja Krishnakumarsinhji Bhavnagar University , , ,Mobile Application Developer Adorebits Technology,Android Developer Shivinfotech.co, , 
460,460,kogilan,,Java JavaScript Android Development Leadership Software Development NET Framework MySQL Nodejs React Native Git AngularJS Cloud Computing MongoDB Management JavaFX XML ModelViewController MVC Microsoft SQL Server Amazon Web Services AWS Expressjs Analytical Skills Version Control Visual C Kotlin ModelViewPresenter MVP                         ,BSc (Hons) in Information Technology  Asia Pacific University of Technology and Innovation (APU / APIIT),Diploma in Information Technology with a Specialism in Software Engineering Asia Pacific University of Technology and Innovation (APU / APIIT), ,Mobile Application Developer Jocom Mshopping Sdn bhd,Web & Mobile Developer Freelancing,Web Developer (Intern) PETRONAS ICT Sdn Bhd,Incident Operations Coordinator DXC Technology
461,461,mansi-sharma-35051118b,,                                                 , , , ,Mobile Application Developer Application Specialist Kompany (ASK), , , 
462,462,imrankst1221,,Java Android Development Android Studio Software Development Programming Android Git Mobile Applications Algorithms Github Kotlin iOS Development Swift Programming Language Xcode RxJava                                   ,Master's degree Jahangirnagar University,Bachelor of Science (B.Sc.) State University of Bangladesh, Kushtia Zila School,Software Engineer Bongo,Software Engineer ASA International (ASAI),Jr. Software Engineer FDL-SAMSUNG,ACM Programming Contest ACM International Collegiate Programming Contest
463,463,sachita-goel-92216719a,,                                                 , , , ,Mobile Application Developer Philon Technologies Pvt Ltd., , , 
464,464,swati-kharbanda-9b5397165,,                                                 , , , ,Mobile Application Developer Mobile Marketing Association, , , 
465,465,mjohnson24,,Java Android Development PHP HTML Software Development SQL Databases MySQL CSS C Android Mobile Applications Firebase C Data Structures Amazon Web Services AWS NoSQL Android SDK HTML ObjectiveC Google App Engine iOS Google Cloud Platform iOS development                          ,Bachelor of Arts (B.A.) Emory University, bolton, ,Mobile Application Developer Cricket Wireless,Mobile Solutions Architect Verizon,"Mobile Application Developer Turner (Turner Broadcasting System, Inc)",Senior Mobile Application Developer Philips
466,466,viradhanus,,Java Mobile Application Development SQL Python Programming Language Flutter Team Leadership Firebase Self Learning Drupal Computer Engineering                                        ,Scholarship National Institute of Technology Calicut, Rahula College - Matara, Rahula College - Matara,Microsoft Learn Student Ambassador Microsoft,Program Team Lead - IEEE Student Branch University of Peradeniya,University Explorers Club Member University of Peradeniya,Undergraduate Student University of Peradeniya
467,467,sonia-reddy-143093188,,JavaScript Mobile Application Development Core Java Data Structures iOS Development                                             ,"Bachelor's degree Swami Vivekananda Subharti University, Meerut", , ,Mobile Application Developer HCL Technologies, , , 
468,468,funda-ese-90863814a,,Java HTML CSS Android React Native Git Kotlin React Mobil Uygulamalar Android Gelitirme OOP Nesne Ynelimli Programlama SDK                                      ,Lisans Derecesi Karadeniz Teknik Üniversitesi, Universidad de Castilla-La Mancha, ,Mobile Application Developer Huawei,Software Engineer Intern NETAŞ, , 
469,469,shanabeywicrema,,Java JavaScript Android Development HTML Web Applications Programming SQL Databases MySQL CSS Core Java C SOAP Web Development Web Design AJAX jQuery Visual Studio Mobile Applications JavaSE Hibernate JSON XML OOP Servlets Java Enterprise Edition JSP Maven Tomcat Software Engineering NetBeans JUnit Artificial Intelligence Web Services Eclipse UML Design Patterns JBoss Application Server Apache JDBC Spring Swing Ant MVC XP Subversion JME JEE Java software development JSE,Professional Graduate Diploma in IT (PGD) BCS - The Chartered Institute for IT,Professional Certificate in Java Technology Institute of Java and Technological Studies,GCE O/L Examination and GCE A/L Examination NiwanthakaChethiya Maha Vidyalaya,Co-Founder Solution365,Head of Technical - Microsoft Dynamics NAV | LS Retail Jinasena InfoTech (Pvt) Ltd,Microsoft Dynamics NAV Developer Albrecht Solutions,Computer Programmer Al Barid IT Solutions
470,470,elina-hovakimyan,,JavaScript PHP HTML Communication Leadership Software Development Programming Reactjs Bootstrap CSS Time Management Presentation Skills FullStack Development ObjectOriented Programming OOP Frontend Development Nodejs Web Development React Native Git Web Design jQuery WordPress TypeScript Teamwork Team Leadership Redux Project Management Agile Project Management Team Management GraphQL Expressjs Responsive Web Design Engineering Representational State Transfer REST Scrum Software Project Management Web Technologies Interpersonal Skills MobX Organization Skills JavaScript Libraries ECMAScript ESLint Ant Design MaterializeCSS Gatsby Jest Software as a Service SaaS Babeljs Browserify,Bachelor's degree American University of Armenia,High School Anania Shirakatsy Armenian National Lyceum Educational Complex, ,Mobile Application Developer Vialma,Mobile Application Developer Globbing,Software Engineer Crowdbotics,Senior Frontend Developer OverIP
471,471,kouartsi,,Java JavaScript HTML SQL CSS Android Nodejs Git Firebase MongoDB JSON XML Expressjs Nginx Retrofit Oracle Application Express Programmation Gestion de projet Gnie logiciel OkHttp Traitement numrique des images Mini MBA Glid socketio                          ,M2 Université du 8 mai 1945 Guelma, , ,Mobile Application Developer Elastic Solutions,Mobile Software engineer and tester Condor Algérie,Développeur applications AQUASafe ALG, 
472,472,soni-rawani-0aa19619a,,JavaScript PHP HTML Cascading Style Sheets CSS Mobile Application Development Bootstrap C Programming Language Core Java AngularJS Ionic Framework SASS JSON                                      ,Master of Computer Applications - MCA Asansol Engineering College 108, , ,Mobile Application Developer CLAPE TECHNOLOGIES LIMITED, , , 
473,473,pasindu-weerakoon-84143ab5,,Java JavaScript Android Development PHP HTML HTML Web Applications Reactjs CSS C Shell Scripting Linux Android React Native Web Design Machine Learning Ionic Framework C XML Microsoft SQL Server Networking SQLite Javascript NetBeans PhpMyAdmin Web Services Kotlin MySQLi xml iOS Development Microsoft Visual Studio C Mobile Devices Ionic flutter Bluetooth IOS Java Architecture for XML Binding JAXB RX Java            ,BSc(Hons) Degree in Information Technology Specializing in Information Technology SLIIT, Thurstan College Colombo 03," President's College, Kotte (Sri Jayawardenapura)",Software Engineer Virtusa,Associate Software Engineer Mobile XGEN Group (Pvt) Ltd,Associate Software Engineer Allion Technologies (Pvt) Limited,Software Engineering Intern SoftVessel
474,474,sahithanelangahdesilva,,Java JavaScript Android Development HTML Cascading Style Sheets CSS Android Studio Mobile Application Development HTML Leadership Reactjs Bootstrap MySQL CSS Microsoft Office Android Web Development React Native User Interface Design Microsoft Excel Microsoft Word Teamwork Team Leadership C JavaSE Adobe Photoshop Adobe Premiere Pro Haskell Graphic Design Adobe Illustrator After Effects Cypress ES JavaScript Libraries React Hooks Endtoend Testing Material UI User Experience User Experience Design Mobx Qt Creator Layout XML ES        ,Bachelor’s Degree University College Dublin,High School Mahanama College Colombo, ,Senior Front-End Engineer Velaris,Software Engineer LiveRoom,Freelance Software Engineer ,UX Designer LiveRoom (Pvt) Ltd
475,475,abdulrahmanali19,,Java Android Development Android Studio Information Technology SQL C Programming Language Flutter Android Git java Firebase C JSON Data Structures Adobe Photoshop Networking SQLite IntelliJ IDEA Operating Systems GitHub Kotlin Cloud Firestore Android SDK xml Software Engineering Practices Modelviewviewmodel MVVM dart Team Workshops Android NDK Android Design Android Jetpack RxJava Retrofit honest hardworking fast learner              ,Bachelor of Education - BEd New Cairo Academy, Russian Culture Center, Udacity,Mobile Application Developer Enactus NCA,Java Instructor  Bdaya Team, , 
476,476,amr-abdelfatah-,,Java JavaScript Mobile Application Development Software Development Programming SQL Python Programming Language C ObjectOriented Programming OOP Microsoft Office Flutter Android User Interface Design Photoshop C OOP Program Development Application Programming Interfaces Problem Solving Android SDK UIUX IT   kotlin Google Maps   Android Android                    ,"Good Faculty of Electronic Engineering, Menoufia University", , ,Mobile Application Developer Upwork,Instructor YouTube,Android Developer Freelancer.com,Flutter Developer GREAT FUTURE TECHNOLOGY PRIVATE LIMITED
477,477,jassi-prit-3b0531172,,Java Android Development Flutter React Native Ionic Framework iOS Development                                            ,Master of Technology - MTech Punjab Business School,Master of Science - MS Jharkhand Rai University, ,Mobile Application Developer imperial IT Pvt. Ltd.,App Developer AEP Industries, , 
478,478,pallawi-gupta-746232166,,                                                 , , , ,Mobile Application Developer MobileCoderz Technologies Private Limited, , , 
479,479,aishwarya-surana-react-native-developer-7a1a89a4,,Computer Science Java Android Development C Cascading Style Sheets CSS HTML SQL Reactjs MySQL Core Java Public Speaking Android React Native WordPress Teamwork Team Leadership English Mobile Applications C JSON Servlets SQLite NetBeans Github Strategic Thinking Eclipse Team Building Engineering Hindi Anchors Listen                   ,Master of Technology (M.Tech.) Davv,Master of Technology (MTech) South Indian Cultural Association Senior Secondary School, ,"Mobile Application Developer Groww, India",React Native Developer Enparadigm Performance Solutions Private Limited,Mobile Application Developer Clecotech,Android Developer intern SRS Valutech
480,480,midhun-ms-46021491,,Android Development HTML Core Java Flutter Android React Native Mobile Applications JSON XML Kotlin                                        ,Bachelor of Engineering (BE) LITES, S V V Nilayam Neyyatinkara, ,Mobile Application Developer Zoondia Software Pvt Ltd,Android Developer Prateek Apparels Pvt. Ltd.,Android Developer Android Developer at Mydeals 247 Pvt.Ltd,Android Developer Brains Trust Technologies Pvt Ltd
