,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
983,thevinaymittal,SQL Machine Learning Problem Solving English Leadership Public Speaking Deep Learning Python Data Mining Data Visualization Data Science Logistic Regression Linear Regression Artificial Neural Networks Support Vector Machine SVM KNearest Neighbors KNN Decision Trees Image Processing OpenCV Computer Vision Artificial Intelligence AI Business Analysis Google Cloud Platform GCP TensorFlow Keras Regression Analysis Big Data Cloud Computing Amazon Web Services AWS Communication Matplotlib ScikitLearn Neural Networks Microsoft Azure Machine Learning Convolutional Neural Networks CNN Deep Neural Networks DNN Recurrent Neural Networks RNN Regression Models Supervised Learning Visualization Business Communications Random Forest IBM Cloud Cluster Analysis Business Entrepreneurship Servers     , , , ,Freelance Data Scientist Freelancer, , , ,Data Science
984,ymittal23,C Python Programming Language PHP SQL HTML Microsoft Word Machine Learning Data Analysis English Microsoft Office CSS Public Speaking C Microsoft Excel Customer Service Deep Learning Python Data Visualization Data Science Data Analytics Predictive Modeling PowerPoint R Probability Statistical Modeling Computer Vision Artificial Intelligence AI Research Analytics Business Analysis Google Cloud Platform GCP Exploratory Data Analysis Predictive Analytics TensorFlow PyTorch DevOps Strategic Planning Amazon Web Services AWS Windows Outlook Neural Networks RESTful WebServices Convolutional Neural Networks CNN Natural Language Processing Reinforcement Learning Pandas Negotiation Statics    , , , ,Data Scientist Riversand,Data Scientist Scienaptic AI,Senior Associate Affine Analytics,System Engineer Infosys,Data Science
985,mahmoudsabrygamal,Python Programming Language MySQL SQL Machine Learning Data Analysis English C Programming Language Microsoft Office Teamwork Leadership Project Management Computer Science Microsoft Excel Deep Learning Data Structures Algorithms Natural Language Processing NLP Data Visualization Data Science Data Analytics Artificial Neural Networks Tableau Time Series Analysis Matlab Computer Vision Artificial Intelligence AI Research Management Microsoft Power BI Machine Learning Algorithms TensorFlow PyTorch Docker Products Amazon Web Services AWS Engineering Pandas Software NumPy ScikitLearn Applied Machine Learning Feature Engineering Neural Networks Deep Neural Networks DNN Recurrent Neural Networks RNN Seaborn GitHub Data Manipulation cc Pandas    , , , ,Data Scientist Pharos Holding for Financial Investments,Data Scientist | Data Analyst Upwork,Soldier Egyptian Armed Forces, ,Data Science
986,karthik-ravichandran-181173a9,python Machine Learning Programming Microsoft Office Leadership Microsoft PowerPoint Deep Learning Algorithms Data Science Artificial Neural Networks Image Processing Matlab Computer Vision Digital Image Processing Networking NumPy Neural Networks Internet of Things IP Networking machine learning                                , , , ,Data Scientist (SWE-DS) Omega Healthcare Management Services Private Limited,Data Scientist Tricog Health,Team Lead Signal and Image Processing Research,Team Lead Signal and Image Processing Research (Under the guidance of Prof. Rajesh Kumar M),Data Science
987,raman-behara-850343b6,C MySQL SQL Microsoft Word Machine Learning Data Analysis Public Speaking Microsoft Excel Deep Learning Python Data Structures Statistics Data Visualization Data Science Tableau Management TensorFlow NumPy ScikitLearn Neural Networks Natural Language Processing                               , , , ,Data Scientist Netmeds.com,Associate Engineer Misys, , ,Data Science
988,akash-chaple-12442a106,Python Programming Language MySQL SQL Microsoft Word Machine Learning Data Analysis Microsoft Excel Customer Service Statistics Data Visualization Data Science Predictive Modeling Tableau Statistical Data Analysis Team Management Mathematics Business Analysis Strategic Planning Business Strategy Data Modeling Project Planning Pandas Software NumPy Troubleshooting Quality Control Vendor Management electrical planning                         , , , ,Data Scientist dhiOmics Analytics Solutions,Data Analyst American Tower,Executive Engineer Indus Towers Limited, ,Data Science
989,thegupta,Java C MySQL SQL python Linux HTML Machine Learning Data Analysis C Microsoft Excel Deep Learning R Matlab Computer Vision Artificial Intelligence AI Research Natural Language Processing                                  , , , ,Data Scientist Marlabs Inc.,Competitive AI Software Engineer Analytics Vidhya,Data Scientist Robert Bosch Engineering and Business Solutions Private Limited,Associate Consultant Infosys,Data Science
990,hamender-singh-rathore-04805a55,Java Python Programming Language Linux Machine Learning Python Data Science Core Java NLP Natural Language Processing Long Shortterm Memory LSTM ML                                         , , , ,Lead Data Scientist Huawei Research,Data Scientist IBM,Intern IBM Watson Labs,Intern PSI (Pratham Software Inc.),Data Science
991,codehax41,Java Python Programming Language SQL Web Development Machine Learning Data Analysis Software Development Problem Solving Leadership C ObjectOriented Programming OOP Deep Learning Data Structures Data Mining Github Team Leadership Natural Language Processing NLP Statistics Data Visualization Data Science Probability Tableau Statistical Data Analysis OpenCV Computer Vision TensorFlow Keras Neural Networks NLP Convolutional Neural Networks CNN SQLite Oracle Database PostgreSQL Pandas Object Detection Long Shortterm Memory LSTM Algorithm Design Advanced Excel Multitasking             , , , ,Data Scientist I Networth Corp,Data Science and Machine Learning Open Source Contributor GitHub,Software Developer Intern Apex TG India Pvt Ltd,Web Developer Tula's Institute,Data Science
992,shruti-shah-926050175,SQL Microsoft Word Machine Learning Data Analysis Microsoft Office Microsoft Excel Microsoft PowerPoint Statistics R Research Big Data Text Analytics SAP HANA rshiny                                      , , , ,Data Scientist PayPal,Associate Consultant ZS,Decision Scientist Mu Sigma Inc.,Trainee Decision Scientist Mu Sigma Inc.,Data Science
993,piyushmishra908,C Python Programming Language PHP Cascading Style Sheets CSS Bootstrap SQL HTML Big Data Analytics Machine Learning Data Analysis Microsoft Office Teamwork Leadership C Deep Learning Python Statistics Data Science R Matlab Computer Vision Management Strategic Planning Project Planning Artificial Intelligence Calculus Linear Algebra                         , , , ,Data Scientist FatBrain,Data Scientist Comprinno Technologies,Artificial Intelligence Researcher Intern International School of Engineering (INSOFE),Associate Software Engineer LetmeFind e-services pvt ltd,Data Science
994,shivang-singhal-88926666,Java C SQL Machine Learning Software Development Scala Deep Learning Python Data Structures Algorithms Data Mining R Image Processing Matlab OpenCV Computer Vision Apache Spark TensorFlow Big Data LaTeX Natural Language Processing Reinforcement Learning Multimedia Systems Image and Video Processing caffe Deep Reinforcement Learning                          , , , ,Data Scientist Flipkart,Data Science Associate Consultant ZS Associates,Data Scientist Enlightiks(Acquired by Practo),Software Developer Cisco,Data Science
995,sandhaya4u,Java C JavaScript MySQL SQL Machine Learning Data Analysis Problem Solving C Programming Language Programming Microsoft Office MongoDB Microsoft Excel Customer Service Deep Learning Python Data Structures Algorithms Data Mining Data Visualization PowerPoint Hadoop Tableau Statistical Modeling Critical Thinking Management Microsoft Power BI Business Analysis Machine Learning Algorithms Oracle SQL Developer TensorFlow Apache Big Data Cloud Computing Distributed Systems MapReduce Communication Pandas Software NoSQL Embedded Systems Pandas R programing HDFS Team Working Decission Making Retention      , , , ,Data Scientist Cognino,Associate Software Engineer Deep Cognition,Internship Program Takenmind Technologies,"Summer Research Intern : Students Undergraduate Research and Graduate Excellence (SURGE)  Indian Institute of Technology, Kanpur",Data Science
996,kruthi-kiran-h-k-b22303110,MySQL Machine Learning Data Analysis Data Visualization Predictive Modeling R Tableau Statistical Data Analysis Minitab Exploratory Data Analysis                                          , , , ,Data Scientist Landmark Group,Data Scientist Honeywell,Analyst Attra, ,Data Science
997,abhishek-prakash-3ba263194,Python Programming Language Machine Learning Deep Learning Data Science R Linear Regression TensorFlow Keras Convolutional Neural Networks CNN Recurrent Neural Networks RNN keras data science flask keras CNN RNN CLOUD Statistics sql data mining azure analytics python classfication numpy                           , , , ,Data Scientist Wipro Limited, , , ,Data Science
998,srivyshnav-ks,Java JavaScript Python Programming Language HTML Cascading Style Sheets CSS SQL Linux Machine Learning Leadership C Python Data Structures Algorithms Arduino Data Science GNU Octave                                    , , , ,Data Scientist Dozee,Machine Learning Engineer Mysuru Consulting Group,Machine Learning Intern Mysuru Consulting Group,President NEON E-Cell,Data Science
999,praveen-bharti-028521176,Python Programming Language SQL Microsoft Word Machine Learning Data Analysis Microsoft Office Microsoft Excel Microsoft PowerPoint Customer Service Data Mining Natural Language Processing NLP Statistics Data Visualization Data Science Probability Tableau Management Exploratory Data Analysis Agile Methodologies Relational Databases Communication NumPy Web Scraping Flask PostgreSQL Supervised Learning Linear Algebra pandas Sentiment Analysis Dataiku                      , , , ,Data Scientist Capgemini,Data Scientist TCS,Business Analyst TCS, ,Data Science
1000,rushikesh988,Java C Git Linux Machine Learning Data Analysis C Deep Learning Python Data Mining Data Science Image Processing Matlab OpenCV Computer Vision TensorFlow Amazon Web Services AWS Artificial Intelligence C Digital Signal Processing Natural Language Processing Google Cloud Platform UnityD Game Development CUDA Windows Azure GPGPU IBM Bluemix                        , , , ,Data Scientist IBM,Software Engineer - CV & ML Dimension NXG,Computer Vision Engineer DuchSoft Solutions,R&D Manager IRDC India,Data Science
1001,bisarga-panda-b06b1589,Python Programming Language SQL Machine Learning Data Analysis Programming Microsoft Excel Data Mining Statistics PowerPoint R Logistic Regression Linear Regression Artificial Neural Networks Decision Trees Statistical Modeling R Programming Language Text Mining Statistica Team Player                                 , , , ,Data Scientist : Specialist Hewlett Packard Enterprise,Data Scientist : Senior Associate TheMathCompany,Data Scientist Manthan,Data Scientist Tata Consultancy Services,Data Science
1002,abhishek-sharma-a9161567,Java C JavaScript MySQL XML HTML Machine Learning Programming C Computer Science MongoDB Python Data Structures Algorithms Decision Trees General Linear Models Software Engineering Android Development OOP Eclipse Matplotlib Neural Networks Unsupervised Learning Core Java JSP Pandas IPython Bayesian methods Ensemble Preditctive Analytics                      , , , ,Data Scientist Gojek,Data Scientist DeltaX,Co-Founder Golith Republic,Software Engineer Leftshift Technologies,Data Science
1003,tamilselvan15,Python Programming Language SQL Machine Learning Data Analysis ObjectOriented Programming OOP Deep Learning Data Science R Statistical Data Analysis Statistical Modeling                                          , , , ,Data Scientist NTT DATA Services,Freelance Consultant Self Employed,Professional Freelancer Self Employed, ,Data Science
1004,ravindrareddytamma,Java C Python Programming Language SQL HTML Microsoft Word Machine Learning Data Analysis Databases Programming Microsoft Office C Microsoft Excel Microsoft PowerPoint PowerPoint R Exploratory Data Analysis                                   , , , ,Data Scientist Actify Data Labs,Analytics Consultant Equifax India,Associate Data Scientist Manipal Academy of Higher Education,Associate System Engineer Tata Consultancy Services,Data Science
1005,gauri-dhande-849928136,Python Programming Language SQL HTML Machine Learning Data Analysis C Programming Language Microsoft Office C Microsoft Excel Deep Learning Python Data Structures Algorithms Natural Language Processing NLP Data Visualization Data Science Data Analytics R Tableau Artificial Intelligence AI Anaconda RStudio Keras ScikitLearn pandas Speech Recognition Tensorflow Spyder                        , , , ,Data Scientist Eaton,Machine Learning Engineer Sesovera,Machine Learning Engineer Gaia Smart Cities,Assistant Manager Kongo Educational Services Pvt. Ltd,Data Science
1006,ankur-goel-96b072109,Python Programming Language SQL Machine Learning Data Analysis C Programming Language Leadership Statistics Data Science Probability Calculus Linear Algebra                                         , , , ,Data Scientist Kouzina Food Tech Pvt Ltd,Machine Learning Intern Suprath Technologies Private Limited, , ,Data Science
1007,sohamshashank,Java C MySQL SQL HTML Machine Learning Programming Microsoft Office C Deep Learning Python Algorithms Data Mining Statistics Data Analytics Predictive Modeling R Predictive Analytics TensorFlow PyTorch Eclipse ScikitLearn Core Java NLP Text Analytics Text Mining Information Retrieval Pandas RapidMiner Sentiment Analysis Social Network Analysis Splunk Cluster Analysis Computational Linguistics Web Mining                 , , , ,Data Scientist Apple,Team Leader Bank of America,Data Analytics Associate Lera Technologies,Research Internship Lera Technologies,Data Science
1008,ajit-wagh-31a257154,AngularJS SQL HTML Machine Learning Data Analysis CSS Microsoft Excel Deep Learning Data Structures Algorithms Statistics Image Processing Computer Vision Artificial Intelligence AI Machine Learning Algorithms Web Scraping Jupyter Tensorflow Spyder Oracle sql CNTK Javascript Windows server r datacenter SQL Injection PyCharm SupervisedUnsupervised Learning                          , , , ,Data Scientist Capgemini,Associate Data Scientist Wipro Limited,Sr.BDE(Analyst) Alltake ITES Global Solutons, ,Data Science
1009,subhajeetmishra,Python Programming Language MySQL Big Data Analytics Machine Learning Data Analysis Scala Teamwork Leadership Project Management Deep Learning Python Algorithms Data Mining Natural Language Processing NLP Statistics Hadoop Apache Pig R Logistic Regression Linear Regression Support Vector Machine SVM Time Series Analysis Statistical Modeling Matlab Computer Vision Artificial Intelligence AI Research Microsoft SQL Server Machine Learning Algorithms Applied Mathematics Forecasting PySpark NumPy ScikitLearn SciPy Pandas Multivariate Statistics Business Analytics Tensorflow Supply Chain Analytics Face Recognition Healthcare Analytics Marketing Analytics Genetic Algorithms        , , , ,Data Scientist HackerEarth,Lead Problem Setter HackerEarth,Problem Setter - Machine Learning and Data Science HackerEarth,Project Associate Tata Consultancy Services,Data Science
1010,yoganand-anandaraju-6a4ba8a,SQL Statistical Modeling Analytics Forecasting SAS Process Improvement Business Intelligence Business Analytics Consulting Business Transformation Python Programming                                         , , , ,"Data Scientist BXB Digital, A Brambles Company",Solutions Architect tivamo,Technical Lead Tavant Technologies,Consultant Independent,Data Science
1011,raghu-palem240117,Java C JavaScript PHP MySQL HTML Bootstrap SQL WordPress Machine Learning Data Analysis Microsoft Office CSS Leadership Deep Learning Python Natural Language Processing NLP Statistics Data Visualization Data Science Data Analytics Hadoop R Artificial Neural Networks Tableau Statistical Data Analysis Computer Vision Analytical Skills Apache Spark Neural Networks Teaching Text Mining Sentiment Analysis                   , , , ,Data Scientist Data Semantics,Data Scientist Analytical Wizards,Data Science Intern Analytics Path,Software Developer Digital Stalk Pvt.Ltd,Data Science
1012,bhalerao-a,C Python Programming Language MySQL HTML Cascading Style Sheets CSS SQL Machine Learning Microsoft Excel Deep Learning Natural Language Processing NLP Data Science R Tableau C Qlik Sense Embedded C                                    , , , ,Data Scientist Locobuzz,"Student Aegis School of Business, Data Science, Cyber Security and Telecommunication",Project Developer Avishko Instrumentation, ,Data Science
1013,paritosh-kumar-b8ab61141,Git Machine Learning Data Analysis Deep Learning Python Data Structures Algorithms Natural Language Processing NLP Statistics Data Science Artificial Neural Networks Support Vector Machine SVM Decision Trees OpenCV Artificial Intelligence AI Machine Learning Algorithms Exploratory Data Analysis Matplotlib NumPy ScikitLearn Pandas CSBv                              , , , ,Data Scientist Growthlet Labs Private Limited,Data scientist  RGC IT Solutions, , ,Data Science
1014,pranshu15,Python Programming Language MySQL SQL Git Machine Learning ObjectOriented Programming OOP MongoDB Deep Learning Algorithms Natural Language Processing NLP Data Science Artificial Neural Networks Image Processing OpenCV Computer Vision Artificial Intelligence AI Research Machine Learning Algorithms PySpark TensorFlow PyTorch Keras Amazon Web Services AWS Matplotlib NumPy ScikitLearn Applied Machine Learning Neural Networks Convolutional Neural Networks CNN Deep Neural Networks DNN Flask Pattern Recognition Docker Recurrent Neural Networks RNN SciPy Pandas Long Shortterm Memory LSTM Heroku Segmentation Selenium Transformer OpenVINO PyMongo BERT DICOM GPT YOLO SSD ELMO T  , , , ,Associate Data Scientist DeepTek,Computer Vision Research Assistant Shenzhen University,Computer Vision Engineer Intern Wobot Intelligence, ,Data Science
1015,mojahidahmad,Java C JavaScript Python Programming Language SQL HTML Machine Learning Software Development Life Cycle SDLC Data Structures Algorithms Data Mining Natural Language Processing NLP Data Science Tableau Statistical Data Analysis Team Management Microsoft SQL Server Agile Methodologies C Core Java ASPNET Css Entity Framework                             , , , ,Data Scientist IBM,Jr Data Scientist IBM,System Engineer IBM India Private Limited, ,Data Science
1016,gayathri-m-r-a4763543,MySQL SQL Big Data Analytics Machine Learning Microsoft Azure Problem Solving Microsoft Excel Python Data Mining Natural Language Processing NLP Statistics Data Science R Tableau Model Building Artificial Intelligence AI Analytical Skills TensorFlow Keras Big Data Apache Kafka Flask Natural Language Processing Recurrent Neural Networks RNN AutoCAD Data Wrangling Long Shortterm Memory LSTM Business Analytics Qlik Sense Probabilistic Models IBM Cognos Analytics Speech Recognition Analysis of business problemsneeds Kaggle Statistical Concepts Design for Manufacturing Semantic Analysis               , , , ,"Data Scientist - Freelancing, Mentoring and Project Consultation Freelance",Data Scientist hCue ( Elixir Soft Lab Solutions Pvt Ltd ),Data Scientist Cardinality.ai,Data Scientist DCKAP,Data Science
1017,mojtaba-zabihinpour,Python Programming Language python Machine Learning Data Analysis Microsoft Office Microsoft Excel Data Mining Statistics Data Analytics PowerPoint R Statistical Data Analysis Matlab Minitab SPSS Research Operations Research LaTeX Teaching Simulations Optimization Microsoft Project SPC TQM MS Project Applied Probability statistical process control Total Quality Management Fuzzy set theory                       , , , ,Data Scientist Risk Management Development Center,Python Trainer YouTube,Founder Middle East Center of Data Science,Assistant Professor Andisheh Jahrom Institute of Higher Education,Data Science
1018,vighnesh-srinivasa-balaji,Java Python Programming Language SQL Linux Machine Learning Data Analysis Teamwork Leadership Public Speaking C Microsoft Excel Deep Learning Python Statistics Probability Management NetBeans TensorFlow Keras Docker Products Natural Language Processing Docker Reinforcement Learning Julia Computer Networking MatlabOctave                          , , , ,Cognitive Data Scientist IBM India Private Limited,Data Science Research Intern Indian Institute of Science (IISc),Deep Learning Intern GISCLE Systems,Cloud Computing Intern Mathitis Society ,Data Science
1019,anirudh-m-b719ab148,Python Programming Language SQL Machine Learning Data Analysis Deep Learning Tableau Business Analysis r programming                                            , , , ,Data Scientist Universal Electronics,Data Scientist CEPROTEC Automation Pvt Ltd,NLP ENGINEER Global Mantra Innovations Pvt. Ltd.,Data Science Intern International School of Engineering (INSOFE),Data Science
1020,lila-srinivas-reddy-b150226a,Python Programming Language HTML Machine Learning Data Analysis ObjectOriented Programming OOP Computer Science Microsoft Excel Deep Learning Python Natural Language Processing NLP Statistics Data Visualization R Tableau OpenCV Computer Vision Artificial Intelligence AI Management Presentation Skills Google Cloud Platform GCP TensorFlow Keras DevOps Big Data Cloud Computing Amazon Web Services AWS ScikitLearn Microsoft Azure Machine Learning Docker css Blockchain Qlik Sense Plotly MYSQL                  , , , ,Jr Data Scientist EPAM Systems,Data Scientist Zinier,AI Developer Hignosis IT Solutions Private Limited (HISPL),System Engineer Atos Syntel,Data Science
1021,kpradyumna095,Python Programming Language SQL Machine Learning Data Analysis Data Visualization Data Science Predictive Modeling R Tableau Statistical Data Analysis Statistical Modeling Mathematics Engineering Unsupervised Learning Manufacturing Supervised Learning CATIA R Language Automotive Trims Automotive Product Design and Mechanical Machine Design Supplier Quality sourcingDuctile iron foundry                               , , , ,Data Scientist INNODATATICS * Innovation | Data | Analytics,"Design Engineer Pradman Engineering Services Pvt. Ltd,",Design Engineer Poonam Enterprises Pune,Quality Engineer PATSONS METALLICS PRIVATE LIMITED,Data Science
1022,tharindu-madusanka,Java JavaScript Python Programming Language MySQL Nodejs Machine Learning Data Analysis MongoDB Python Mathematics Reinforcement Learning Quantitative Research                                        , , , ,Data Scientist Turing.com,Research Assistant University of Moratuwa,Machine Learning Intern Zepto, ,Data Science
1023,lochanie-perera-b01374196,Python Programming Language Machine Learning Teamwork Deep Learning Data Mining Programming Languages Data Visualization Data Science Artificial Neural Networks Statistical Data Analysis Statistical Modeling Microsoft SQL Server Database Management System DBMS                                       , , , ,Data Scientist LB Finance PLC,Research Assistant University of Colombo School of Computing,Research Assistant University of Colombo School of Computing,Instructor University of Moratuwa,Data Science
1024,annguyenlethien,Java Python Programming Language SQL Machine Learning Data Analysis Software Development Problem Solving English C Microsoft Excel Deep Learning Data Visualization Hadoop R Logistic Regression Linear Regression Probability Support Vector Machine SVM Artificial Intelligence AI Statistical Inference Exploratory Data Analysis Apache Spark TensorFlow PyTorch Keras SAS Programming Extract Transform Load ETL SAS Matplotlib NumPy Web Scraping ScikitLearn Neural Networks SciPy Pandas Data Wrangling Data Preparation Game Development Jupyter Notebook ggplot          , , , ,Data Scientist Gameloft,Senior Programmer Gameloft,Programmer Gameloft, ,Data Science
1025,rishav-sinha-8b6511143,Python Programming Language MySQL Machine Learning Databases Microsoft Excel Team Leadership Microsoft Power BI ETL Tools Data Warehousing SAS Creative Problem Solving Web Design PostgreSQL Visual Basic for Applications VBA                                      , , , ,Data Scientist JPMorgan Chase & Co.,Business Analyst IHS Markit,Data Analyst GlobalLogic, ,Data Science
1026,simran-ahuja-a9635a18a,Python Programming Language MySQL Machine Learning Data Analysis English Teamwork Leadership Data Visualization Data Science R Logistic Regression Tableau Decision Trees Statistical Data Analysis Team Management Microsoft Power BI Exploratory Data Analysis RStudio Bayesian statistics Data Modeling NumPy Business Analytics Random Forest Web Content Writing Gradient Boosting                           , , , ,Data Scientist ABB,Analytics Intern ABB,IELTS Instructor Sunland Education and Immigration Consultants,IELTS Trainer The Eduways Academy,Data Science
1027,ijayc,PHP HTML Bootstrap SQL Machine Learning CSS Python Github R Amazon Web Services AWS Perl Docker Jira JIRA Jenkins Rshiny Platform LSF Cron XAMPP Domino Micro Array data analysis                               , , , ,Data Scientist Bayer,Data Analyst Bayer,Data Analyst Monsanto Company,Intern Monsanto Company,Data Science
1028,tinaw-h,Java C Data Analysis Microsoft Office Leadership Python Data Visualization Data Science R SPSS Bioinformatics Entrepreneurship Pharmacology Lua                                      , , , ,Data Scientist ‘Large tech company - FAANG’,Technology Summer Analyst Goldman Sachs,Research Assistant Ontario Institute for Cancer Research, ,Data Science
1029,sangeeth-s-menon-85b6aab3,Java C Python Programming Language HTML SQL Linux Microsoft Word Big Data Analytics Machine Learning Data Analysis Microsoft Office C MongoDB Microsoft Excel Deep Learning Python Data Analytics ElasticSearch Hadoop HBase Apache Pig Sqoop R Artificial Neural Networks Statistical Data Analysis Keras Django Matplotlib NumPy Neural Networks Reinforcement Learning Unstructured Data Ruby Panda Tenserflow Elk Logstash Kibana              , , , ,Data Scientist CogniCor Technologies,Software Trainee Python School Serv (India) Solutions Private Limited, , ,Data Science
1030,imprateekpandey,Java C SQL Machine Learning Programming Python Data Structures Algorithms Data Mining Natural Language Processing Information Retrieval                                         , , , ,Data Scientist Tata Communications,Data Scientist Aviso Inc,Associate Data Scientist Aviso Inc,Summer Intern Tata Research Development and Design Center,Data Science
1031,sourangshu-pal-0774b212a,C JavaScript MySQL HTML Cascading Style Sheets CSS Bootstrap Linux HTML Microsoft Word Machine Learning Teamwork Microsoft PowerPoint Deep Learning Python Natural Language Processing NLP Statistics R Data Analytics Tableau Matlab OpenCV Computer Vision TensorFlow Keras jQuery Windows PostgreSQL GNU Octave                        ,"Bachelor’s Degree, Computer Science Arya College of Engg. & Information Technology, Jaipur","High School, Physical Sciences Aklank Public School","Matriculation, General Studies Assembly of God Church School",Associate Data Scientist iNeuron.ai, , , ,Data Science
1032,nvs-abhilash,C Python Programming Language PHP MySQL SQL Linux HTML Microsoft Word Machine Learning C Programming Language Microsoft Office CSS C Microsoft Excel Deep Learning Python Image Processing Matlab Computer Vision Research Digital Image Processing TensorFlow PyTorch Keras C Convolutional Neural Networks CNN Natural Language Processing GNU Octave ML Open Source Software                      ,"Bachelor of Technology (B.Tech.), CSE, Specialization in BIG DATA NIIT University","Higher Secondary Education, Science DAV Public School, Chandrasekharpur","Secondary Education, CBSE DAV Public School, Chandrasekharpur",Data Scientist Genpact,Technical Intern Genpact,Summer Research Intern NIIT University, ,Data Science
1033,devashish09,C Microsoft Word English Microsoft Office Teamwork Public Speaking Microsoft Excel Python Matlab Management SolidWorks Marketing AutoCAD PTC Creo                                      ,"Dual Degree (B.Tech + M.Tech) Indian Institute of Technology, Madras","Senior Secondary, Mathematics Ashtha academy Sr. Sec School, Sikar", ,Data Scientist Crayon Data,Subject Matter Expert- Statistics Six Red Marbles,Data Science Intern Bosch India,Intern SlicePay,Data Science
1034,shubham-singh-65390878,Python Programming Language MySQL Machine Learning Data Structures R Artificial Neural Networks Statistical Data Analysis Natural Language Generation Open Edx Question Answering Technical Writing                                         ,"Master of Computer Applications (M.C.A.), Computer Science Banaras Hindu University","Bachelor of Science - B.Sc., Computer Science Devi Ahilya Vishwavidyalaya", ,Data Scientist - NLP Okarango Data Technologies,Internship Trainee IIT Madras Research Park, , ,Data Science
1035,revati-gudaj,Python Programming Language SQL Machine Learning Microsoft Excel Statistics Data Science Tableau R Programming Language NLTK                                           ,FULL STACK DATA SCIENCE Jigsaw academy,"Bachelor of Engineering, Information Sciences Acharya Institute Of Technology", Sachetan PU college,Data Scientist Fedo.ai, , , ,Data Science
1036,aravind-jayendran-68b21b97,Java C Microsoft Word Machine Learning Data Analysis Teamwork Leadership C Project Management Microsoft Excel Python Data Structures Algorithms Computer Architecture Matlab Management Embedded Systems Instrumentation Operating Systems Electronics                                ,"Master's degree, Computer Technology Indian Institute of Technology, Delhi","Bachelor's degree, B.Tech Cochin University of Science and Technology", ,Data Scientist II Flipkart,"Teaching Assistant Indian Institute of Technology, Delhi",Machine Learning Intern IBM India Private Limited,Summer Research Intern Indian Institute of Science (IISc),Data Science
1037,niranjaniwagh,Java Python Programming Language SQL Big Data Analytics Machine Learning Data Analysis java Leadership C Computer Science Deep Learning Algorithms Data Mining Data Visualization Data Science Data Analytics Hadoop Tableau Artificial Intelligence AI Analytics Machine Learning Algorithms Big Data Jupyter Java Database Connectivity JDBC Datasets                           ,"Master's degree, Computer Science University of Southern California","Bachelor of Engineering - BE, Computer Engineering Pimpri Chinchwad Education Trust'S. Pimpri Chinchwad College Of Engineering", ,Data Scientist Microsoft,Data Scientist Intern iSmileTechnologies, , ,Data Science
1038,orianaoniciuc,Java Python Programming Language Machine Learning Data Analysis Scala Teamwork Leadership C Computer Science Deep Learning Data Structures Algorithms Data Mining Big Data Pandas Software                                     ,"Master's degree, Advanced Studies In Computer Science Universitatea „Alexandru Ioan Cuza” din Iași","Bachelor's degree, Faculty of Computer Science Universitatea „Alexandru Ioan Cuza” din Iași","High school diploma, Mathematics and Informatics Colegiul Național „Eudoxiu Hurmuzachi” Rădăuți",Data Scientist eMAG,Teaching Assistant Universitatea „Alexandru Ioan Cuza” din Iași,Research Assistant - Bioinformatician University of Cambridge,Data Scientist E.ON,Data Science
1039,akashraj001,Java Python Programming Language MySQL SQL HTML WordPress Machine Learning Data Analysis C Programming Language Microsoft Office Leadership Microsoft Excel Microsoft PowerPoint Deep Learning Data Science Management R Programming Language Cloud Computing Amazon Web Services AWS AWS Lambda                                ,"Master of Technology - M.Tech, Data Science and Engineering Birla Institute of Technology and Science, Pilani","Bachelor's degree, Computer Science Institute Of Engineering and Management", ,Data Scientist Tredence Inc.,Data Scientist Tata Consultancy Services, , ,Data Science
1040,pratik-somwanshi,C Python Programming Language Machine Learning Data Analysis C Programming Language Python Data Structures Algorithms Statistics Data Visualization Data Science Computer Vision Research TensorFlow Keras Data Modeling                                    ,"Master of Technology - MTech, Data and Computational Science Indian Institute of Technology Jodhpur","Bachelor of Technology - BTech, Computer Science and Engineering Shri Guru Gobind Singhji Institute of Engineering and Technology, Vishnupuri, Nanded", ,Data Scientist Teradata,Teaching Assistant Indian Institute of Technology Jodhpur,Teaching Assistant Indian Institute of Technology Jodhpur,Teaching Assistant Indian Institute of Technology Jodhpur,Data Science
1041,naman-doshi,Java C JavaScript Python Programming Language MySQL Cascading Style Sheets CSS SQL HTML Machine Learning Data Analysis Software Development Databases Microsoft Office Leadership C Microsoft Excel Python Data Structures Statistics Data Visualization Data Science Data Analytics Predictive Modeling ElasticSearch R Artificial Neural Networks Tableau Team Management Analytics Forecasting Big Data MapReduce Product Management PostgreSQL Jupyter Product Development Cryptography Economics Kibana Customer Insight Market Analysis Djs Crossfunctional Team Leadership Price Optimization        ,"Bachelor of Engineering (B.E.), Computer Science Anna University", , ,Data Scientist Crayon Data,Contributor Towards Data Science,Data Scientist Sarva,Data Science Analyst COVIAM,Data Science
1042,har33sh,C MySQL SQL Machine Learning C Programming Language C MongoDB Python Artificial Neural Networks Research Apache Spark Distributed Systems Apache Kafka Convolutional Neural Networks CNN Internet of Things IoT Mqtt                                    ,"Master of Technology - MTech, Machine Learning & Reinforcement Learning Indian Institute of Technology, Bombay","Bachelor’s Degree, Computer Science Karunya Institute of Technology and Sciences",Future Founders Y Combinator,"Data Scientist, CoE AI/ML Jio","Research Assistant Indian Institute of Technology, Bombay",Software Engineer Infosys, ,Data Science
