,Unnamed: 0,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,Target
2359,397,supunw-wickramasekara-55a5b016,Networking Telecommunications Network Design CCNA Cisco Technologies G GSM Core Network Routing VoIP IP Presales MPLS Solaris Transmission Microwave SDH RAN SS                                                                    ,Master of Business Administration - MBA University of Sri Jayewardenepura,NDT University of moratuwa," Rahula college, matara",Senior Engineer Core Network ZTE Corporation,Engineer Core Networks ZTE,Assistant Engineer- Core-Network Planning and Operation Dialog Axiata PLC,Senior Technical Cfficer - Core Network Suntel Ltd,Network Engineer
2360,398,geethanjana-wanninayake,Microsoft Office Linux Network Security Management System Administration Cisco Routers Computer Hardware Windows Server Active Directory Network Design Network Administration VMware ESX VMware vSphere Cisco Firewall Security Cisco Technologies Cisco IOS DNS Linux System Administration Cisco Certified Cisco ASA Cisco Security Network Troubleshooting Windows VMware Infrastructure Windows XP Windows                                                             ,Higher Education Qualification British Computer Society, Maliyadewa Model school, University of Colombo,Team Lead - Network security and Virtualization Adapt Information Technologies (Pvt) Ltd,Senior Engineer - Network And Security Adapt Information Technologies (Pvt) Ltd,Network Engineer DMS Electronics (Pvt) Ltd,Assistant Network Engineer LankaClear,Network Engineer
2361,399,m-i-mohamed-irshath-aba97a192,Data Analysis Network Security Networking Troubleshooting System Administration Computer Networking Engineering Training Windows Server Active Directory Wireless Networking Critical Thinking Network Administration Network Engineering Linux System Administration Cisco Certified Server Administration                                                                      ,BEng (Hons) in Computer Networking London Metropolitan University, Dudley Senanayaka College, ,Solutions Consultant SiKon,Network Engineer & Lecturer  Actiive Tech networks ,Network Administrator Shibay Travels & Tours, ,Network Engineer
2362,400,amila-wickramanayake-a54419132,Software Development C Web Development jQuery Lecturing Network Administration Music Industry IT Consulting                                                                               ," St.Josheph's College ,Anuradhapura",Bachelor’s Degree Java Institute of Advanced Technology,Bachelor’s Degree University Of Colombo School Of Computing,IT Executive Micronet Group,Network Engineer S.K.International,"IT Executive, Management Representive  Lanka Institute of Fitness & Nutrition",Information Technology Technician CKL Computer Service (pvt) Ltd,Network Engineer
2363,401,joashdesilva,Leadership Information Technology Windows Teamwork Network Security Networking Troubleshooting Computer Networking Computer Hardware Wireless Networking Routing and Switching                                                                            ,BSc (Hons) Computer Systems and Networking  University of Greenwich, Trinity College Kandy Sri Lanka, ,Associate Team Lead EGUARDIAN,Senior Network Engineer London Stock Exchange Group (LSEG),Network Engineer  London Stock Exchange Group (LSEG),Systems Support Engineer MillenniumIT,Network Engineer
2364,402,silvines,Java JavaScript PHP C HTML Software Development Programming SQL Databases MySQL CSS Core Java C Microsoft Office Linux Web Development AJAX Research Python Photoshop Microsoft Excel PowerPoint Windows Matlab Visual Studio C XML Microsoft SQL Server Data Structures Algorithms OOP Servlets Java Enterprise Edition NET JSP Networking Software Engineering PLSQL Visual Basic Web Services Eclipse Unix Apache HTML Oracle Network Design Network Administration Network Engineering Access Subversion                                     ,Bachelor of Science (BSc) Institution of Engineers Sri Lanka,G.C.E (A/L) wayamba royal college 2008,PCJT Institution of Java & Technology Studies,Engineer Ericsson,Photographer Aizvara Artist,Senior Core Network Engineer ZTE Corporation,Core Network Engineer ZTE Lanka (Pvt) Ltd.,Network Engineer
2365,403,pasindu-weerarathna-929784203,Teamwork English Engineering Business Development Technology Solutions                                                                                  ,Bsc ICBT Campus, , ,Senior Analyst HCL Technologies,Network Engineer Cargills Bank Limited,Network Support Engineer Cargills Bank Limited, ,Network Engineer
2366,404,nashan-mohamed-343922195,Windows Server Virtual Private Network VPN Network Design Network Engineering Firewalls Routing Protocols Core Network Routers Wide Area Network WAN Cisco Systems Products Juniper Networks Products Multiprotocol Label Switching MPLS Border Gateway Protocol BGP PABX Systems                                                                         ,Bachelor's degree University of Gloucestershire, , ,Technical Specialist HCL Technologies,Senior Network Engineer Voigue,Network Support Engineer Exetel, ,Network Engineer
2367,405,ihshazdeen,Windows Network Security Microsoft SQL Server Team Management Networking Troubleshooting Windows Server Network Design Network Administration CCNA Cisco Technologies Core Network Cisco ASA Palo Alto Networks Cisco Security Cisco Wireless Cisco VoIP Checkpoint Security Network Presales Routing and switching                                                                   , Sailan International School, IDM Nation Campus, Sailan International School,Associate Consultant HCL Technologies,Network Engineer Fentons Limited,Presales Engineer Apogee International,System Support Engineer MillenniumIT,Network Engineer
2368,406,dulitha-lakshan,Java JavaScript PHP HTML C Cascading Style Sheets CSS HTML Leadership Software Development Programming SQL Databases MySQL C Microsoft Office Linux Web Development User Interface Design Research Microsoft Excel Microsoft Word Windows Visual Studio Teamwork Team Leadership English Project Management Management Microsoft SQL Server Team Management Microsoft PowerPoint Adobe Photoshop Customer Service Networking Switching Troubleshooting System Administration Photography Strategic Planning Social Media Video Editing Training Business Analysis Network Architecture Network Design Network Administration Human Computer Interaction Game Testing Team Organisation                                      ,Computer Networks University of Plymouth, , ,Senior System Engineer JRC Software,System Engineer JRC Software,Network Engineer JRC Software,Intern Dialog Axiata PLC,Network Engineer
2369,407,bimalkamadhu91,Switching Virtual Private Network VPN Firewalls Routing Protocols Routers Wide Area Network WAN Open Shortest Path First OSPF Cisco Systems Products EIGRP Border Gateway Protocol BGP                                                                             ,Bachelor's degree Kingston University, , ,System Engineer HEMAS HOLDINGS PLC,System Administrator Fonterra, , ,Network Engineer
2370,408,krishanslk,Linux Network Security Management Customer Service Networking Windows Server CCNA Cisco Technologies TCPIP                                                                              ,Master of Business Administration - MBA University of Bedfordshire,Bachelor of Engineering (BEng) Asia Pacific University of Technology and Innovation (APU / APIIT),Higher National Diploma IDM Affiliated University College,Support Engineer Telappliant,Network Support Engineer Exetel,Intern - Networking/Cisco Division MillenniumIT,Motor Call Center Agent Union Assurance PLC,Network Engineer
2371,409,naheed-yoosuf-064b24b5,Leadership Time Management Public Speaking Microsoft Office Research Microsoft Excel Microsoft Word Windows Teamwork Team Leadership Management Microsoft SQL Server Microsoft PowerPoint Customer Service Sales System Administration Social Media Telecommunications Business Analysis Microsoft Project Organization Skills Marketing Management Event Planning Network Administration Business Development Marketing New Business Development Computer Network Operations Local Area Network LAN Microsoft Products Marketing Strategy Microsoft Outlook Mac OS X Server Sales Operations Product Marketing Direct Marketing Mobile Marketing Sports Marketing Sales Marketing BB Marketing International Marketing Business Planning International Business Logistics Management Office Administration Administration Executive Administrative Assistance Administrative Assistance Inbound Marketing Outbound Marketing                                     ,Higher national diploma  Northumbria University,"bachelor of buisness, Management and International Buisness Edith Cowan University", Alethea International School,Supervisor Daraz,Student Brand Manager Red Bull,Network Engineer Ratemax LLC, ,Network Engineer
2372,410,swarna-udayanga-592367166,Leadership Public Speaking Microsoft Office Amazon Web Services AWS Customer Service linux phyton Amazon CloudWatch Cisco Systems Products redhat phython network ccna                                                                          , HNDIT, Sri Lanka Institute of Advanced Technological Education (SLIATE), oracle academy,Student Coursera,Student Cisco Networking Academy,Student Cisco Networking Academy,Student Cisco Networking Academy,Network Engineer
2373,411,gayanranwala,Communication Microsoft Office Network Engineering CCNA Cisco ASA Palo Alto Networks Cisco Systems Products Juniper Networks Products Juniper JNCIA Internet Service Provider ISP                                                                             ,B.Sc. (Hons) in Electrical and Information Engineering University of Ruhuna,Secondary Education Joseph Vaz College, Sri Sanghabodhi Central College,System Engineer KBSL Information Technologies Limited,Assistant System Engineer KBSL Information Technologies Limited, , ,Network Engineer
2374,412,timothy-sunilath-4344a6107,Java JavaScript PHP Communication HTML Leadership Information Technology Software Development SQL MySQL C Microsoft Office Linux Ubuntu Web Development Research Microsoft Excel Microsoft Word Windows Teamwork Team Leadership Cloud Computing Network Security Management Microsoft SQL Server Team Management Customer Service Networking Troubleshooting System Administration Computer Networking Docker Products Web Servers Engineering Cloud Development Kali Linux Technical Support Network Administration Ethical Hacking Network Engineering Linux System Administration Servers Server Administration Wide Area Network WAN Local Area Network LAN Cisco Systems Products Backup Recovery Systems Penetration Testing Metasploit Microsoft Servers                                     ,"HEQ BCS, The Chartered Institute for IT", ESOFT Metro Campus,CCNA Cisco Networking Academy,System Engineer Hitachi Digital Payment Solutions Ltd.,Associate System Engineer Hitachi Digital Payment Solutions Ltd.,Associate System Administrator Hitachi Digital Payment Solutions Ltd.,Associate System Administrator Interblocks Ltd,Network Engineer
2375,413,nadeesha-marasinghe-57b5914a,Java Public Speaking Photoshop Microsoft Excel Microsoft Word PowerPoint Teamwork Microsoft Azure Windows Server Active Directory Office Microsoft Teams Domain Name System DNS Microsoft Exchange Group Policy Powershell SharePoint Administration ADFS                                                                     ,Bachelor of Science (BSc) University of Peradeniya, Vishaka Girl's High Scool, ,Senior network Engineer SriLankan Airlines Official,Network Engineer SriLankan Airlines Official,Technical Support Engineer Huawei,Trainee engineer Ceylon Electricity Board,Network Engineer
2376,414,sajiththrimavithana,Java C Communication HTML Leadership CSS Linux Ubuntu Research Python Photoshop PowerPoint Teamwork Team Leadership Management Sales Troubleshooting Cisco Networking Training Cisco Systems Products Cisco VoIP GNULinux Cisco Webex Meetings FOSS Contact Center Technology Voice Solutions Enterprise Voice Cisco Webex Platform and Cloud Collaboration Cisco Contact Center Technologies Cisco UCCX WebEx Devices                                                        ,Bachelor of Science (B.Sc.) Rajarata University of Sri Lanka,High School Royal Collage Colombo, ,Associate Consultant - Smart Buildings MillenniumIT ESP,Senior Network Engineer MillenniumIT ESP,System Engineer KBSL Information Technologies Limited,Associate Systems Engineer KBSL Information Technologies Limited,Network Engineer
2377,415,tharindu-weerawardana-3030131a1,Information Technology Data Analysis Networking Troubleshooting Operating Systems Accounting Computer Hardware Windows Server Active Directory Computing Backup Solutions Domain Name System DNS Load Balancing Routing IP CCTV Wide Area Network WAN Local Area Network LAN NetworkAttached Storage NAS Internet Protocol Suite TCPIP ClosedCircuit Television CCTV Information Systems Typing Keyboards Word Processing                                                               ,"Certificate II Martin College, Melbourne","Advanced Level Presidents College, Minuwangoda","Ordinary Level Presidents College, Minuwangoda",Associate Engineer - Projects Finco Technologies ,Trainee Network Administrator SK International Holdings, , ,Network Engineer
2378,416,imran-uvais-aa20a721,Telecommunications Network Design Cisco Technologies Switches G GSM Core Network Routing VoIP IP LTE Internet Protocol IP OSPF MPLS NMS Transmission Microwave VAS Software Defined Networking SDH CDMA GPRS WiMAX                                                                ,Master of Engineering (M.Eng.) RMIT University,Postgraduate Diploma University of Moratuwa,B.Sc. (Hons.) University of Ruhuna,Lecturer Sri Lanka Technological Campus,Engineer - Core Network Systems Lanka Bell,Engineer - Enterprise Solutions Lanka Bell, ,Network Engineer
2379,417,mithun-xda,SQL Shell Scripting Customer Service Problem Solving Active Directory Office Network Administration Red Hat Enterprise Linux RHEL Computer Network Operations Domain Name System DNS Routing Protocols Linux System Administration Windows System Administration Internet Protocol Suite TCPIP Dynamic Host Configuration Protocol DHCP                                                                        ,BSc (Hons) in Information Technology Specialising in Computer Systems & Network Engineering SLIIT, , ,Infrastructure Analyst HCL Sri Lanka,System Engineer KBSL Information Technologies Limited, , ,Network Engineer
2380,418,hashan-wickramasingha-wadanambi-h-w-w-75952227,JavaScript PHP SQL MySQL Time Management Shell Scripting Linux Web Development Arduino Project Management Cloud Computing Cybersecurity Network Security Management Microsoft SQL Server Microsoft Azure Amazon Web Services AWS Networking System Administration Operating Systems Computer Networking Internet of Things IoT Web Services Windows Server Active Directory Red Hat Linux Apache Technical Support Personal Development Office Organizational Leadership Virtual Teams Network Administration Linux Server Human Resources HR CCNA Cisco Technologies Switches VPN DHCP DNS TCPIP Nagios Zabbix Systems Engineering Strategic Human Resource Planning Life Skills HR Strategy Small Business Management Global Management                                     ,Diploma in Diplomacy & World Affairs BIDTI - Bandaranaike International Diplomatic Training Institute,Diploma In Information Technology SLIIT, Rahula College - Matara,Infrastructure Specialist Intrepid Travel,Systems Engineer (Level 3) Intrepid Group,Technical Project Manager EFutures Private Limited,Network Engineer EFutures Private Limited,Network Engineer
2381,419,samanguruge,Leadership NET Framework C Public Speaking Teamwork Team Leadership Project Management Cloud Computing Network Security Management Cisco Routers Robotic Process Automation RPA Firewalls Cisco Firewall Security IPSec Cisco IOS Routing Palo Alto Networks Cisco Systems Products F BigIP IPS Cisco IPS UiPath Certified Developer                                                                ,Bachelor of Information Technology  University of Colombo School of Computing,HND in Network Engineering  PIBT | Pioneer Institute of Business & Technology,Cisco Cetified Network Assistant  SLIIT,Senior Engineer MillenniumIT ESP,Solutions Developer JOHN KEELLS IT, , ,Network Engineer
2382,420,nimesha-croos-a6519b43,C HTML Leadership Public Speaking Linux Research PowerPoint Network Security C LAN Switching Cisco Networking Windows Server Red Hat Linux Routing Protocols Cisco Technologies ITIL Cisco Call Manager Cisco VoIP Red cisco UCCX                                                                   ,Bachelor's Degree SLIIT, Holy Family Convent, ,Technical Specialist HCL Technologies,Network Engineer- voice Loop1,System Support Engineer MillenniumIT,Networking Intern MillenniumIT,Network Engineer
2383,421,dinesh-prasanna-602471146,Network Security Virtual Private Network VPN Wireless Technologies Computer Network Operations Firewalls IP CCTV Wide Area Network WAN Information Security Management Information Security Wireless IP Networking Voice over IP VoIP Presales ClosedCircuit Television CCTV Security Audits Data Network Sales Management Video Conferencing Avaya Products Data Network Design Wireless Security Wireless Site Surveys Wireless Broadband Polycom Video Conferencing IP PBX SIP Trunking Voice                                                            ,Master of Science - MS Kingston University ,C|EH EC-Council University,"CCNA,CCNP,CCNA Security Cisco Networking Academy",Engineer KBSL Information Technologies Limited,Pre-sales Engineer - Network and Information security  Lanka Bell,Per-sales Engineer Avian Technologies (Pvt)Ltd.,Solutions Specialist Bell solutions (Pvt)Ltd.,Network Engineer
2384,422,fahim-abdul-samad-7bb71a43,Linux Project Management Cloud Computing Microsoft SQL Server Networking Integration Requirements Analysis Windows Server Virtualization                                                                              ,Master of Business Administration - MBA University of Bedfordshire,Bachelor's degree Coventry University, ,Corporate Proviosioning Administrator Exetel,Network Support Engineer Exetel,Systems Engineer SBS COMPUTER CONSULTANCY (PVT) LTD., ,Network Engineer
2385,423,mohamed-rinaz-b541b7146,Leadership Time Management Microsoft Office Microsoft Excel Microsoft Word Teamwork Team Leadership Project Management Microsoft PowerPoint Customer Service Strategic Planning Training Interpersonal Skills Microsoft Outlook Original Research Comm                                                                       ,Bachelor's degree Solent University, WinSYS Neyworks City Campus,Bachelor of Technology - BTech Pearson College London,ASSOCIATE JUNIOR NETWORK ENGINEER Hayat Communications,ASSOCIATE JUNIOR NETWORK ENGINEER BCAS Kandy Campus, , ,Network Engineer
2386,424,sehan-subasinghage-054417139,Project Management Telecommunications Project Planning Wireless Technologies Telecommunications Engineering Internet Protocol IP Voice over IP VoIP Universal Mobile Telecommunications System UMTS G                                                                              , Cisco Networking Academy,Full Technical Diploma City & Guilds Of London Institute,Master of Business Administration - MBA UCAM Universidad Católica San Antonio de Murcia,Engineer Virtusa,Assistant Engineer Dialog Axiata PLC,Engineering Executive  Dialog Axiata PLC,Technical Officer Dialog Axiata PLC,Network Engineer
2387,425,indunilrass,Network Security Networking Computer Networking Telecommunications Network Engineering Cisco IOS Switches Routing Cisco Systems Products Border Gateway Protocol BGP Mikrotik                                                                            ,Bachelor's degree London Metropolitan University,Pearson BTec HND in computing and systems development (networking) ESOFT Metro Campus, ,System Engineer KBSL Information Technologies Limited,Network Engineer Lanka Communication Services (Pvt) Ltd. ,Associate Network Engineer Lanka Communication Services (Pvt) Ltd. ,Computer Network Trainee Sri Lanka Telecom,Network Engineer
2388,426,amaan-ahamed-00632a1a0,Python Programming Language C Programming Language Microsoft Office Data Analysis Microsoft Excel Project Management Proteus MikroC Networking Analytical Skills Telecommunications Engineering MATLAB Data Analytics Printed Circuit Board PCB Design Microcontrollers Assembly Language Microsoft Power BI VHDL Electrical Engineering Power Systems MPLAB Microchip PIC AutoCAD Electrical Short Message PeertoPeer SMPP Livewire Battery Management Systems Rectifier Site Acquisition                                                          ,Master of Engineering - MEng University of the West of England,"High School Diploma Wesley College, Colombo", ,Routing Manager - A2P Messaging HGC Global Communications,Engineer HGC Global Communications,Assistant Engineer  Dialog Axiata PLC,Engineering Executive edotco Group,Network Engineer
2389,427,alageswaran-gunalathas-68781236,Communication Leadership Information Technology Windows Project Management Network Security Internet of Things IoT Telecommunications DevOps Blockchain Risk Management Problem Solving Emotional Intelligence Data Engineering Power Systems Occupational Health Network Engineering GSM Core Network Fiber Optic Networks IP LTE Fiber to the x FTTx PABX Systems Transmission Fiber Optics Optical Fiber Microwave SDH IT Security Operations G HVAC Controls Energy Management Signaling System SS HVAC Requirements Management Risk Analysis Occupational Safety FTTH NGN Power Control Technical Project Leadership Slip Fall DevSecOps Technology Trends Microwave Packet Radio                                         ,B.Sc.Eng University of Peradeniya,Chartered Engineer Institute of Engineers of Sri Lanka,Master of Business Administration - MBA University of Jaffna,Senior Engineer  Sri Lanka Telecom,Network Engineer - Northern Province Sri Lanka Telecom,Engineer Power operations Sri Lanka Telecom,Engineer Air Conditioner Sri Lanka Telecom,Network Engineer
2390,428,gayan-udayantha-83367338,JavaScript HTML MySQL CSS Microsoft Office Linux Web Development Photoshop Microsoft Excel Microsoft Word PowerPoint Windows Teamwork Adobe Photoshop Networking Troubleshooting OS X Windows Server Active Directory                                                                    ,Bachelor of Science (BSc) Information and Communication Technology Rajarata University of Sri Lanka,G.C.E Advanced Level Wariyapola Sri Sumangala Collage Kandy, ,Transmission Engineer ZTE Corporation,Trainee System Support Technician Department of National Archives Sri Lanka, , ,Network Engineer
2391,429,sudeera-mudugamuwa-827a2b28,Linux Network Security Networking Switching Cisco Routers LAN Switching Telecommunications Network Design Network Administration Network Engineering Firewalls IPSec CCNA Cisco Technologies Cisco IOS Switches VPN Routing VoIP Routers Cisco Certified TCPIP IP Data Center CCNP Cisco ASA Cisco Call Manager QoS BGP Cisco Security OSPF VLAN RIP MPLS VPN MPLS Juniper ASA Juniper Switches CCIP CRS                                               , , , ,Co-Founder InSync Information Technologies,Network Architect MillenniumIT,Senior Consulting Engineer MillenniumIT,Consulting Engineer MillenniumIT,Network Engineer
2392,430,shamaljayathilake,Java Leadership Programming Python Programming Language C Programming Language Microsoft Office Ubuntu Arduino Microsoft Excel Microsoft Word Matlab Teamwork Cybersecurity Network Security C Microsoft PowerPoint Adobe Photoshop Social Media Computer Networking Engineering Packet Tracer Music Event Planning Network Engineering Software Defined Networking                                                              ,Bachelor of Science - BS University of Moratuwa, Kegalu Vidyalaya, ,Committee Member Electronic Club UOM,Undergraduate University of Moratuwa,Network Engineer MillenniumIT ESP,President VITS (Information Technology Society of Kegalu Vidyalaya),Network Engineer
2393,431,akila-madushan-5b717423,Networking Troubleshooting System Administration Computer Hardware Windows Server Active Directory Technical Support Wireless Networking Hardware Network Administration Hardware Diagnostics Cisco Technologies Switches Routers VMware Cisco Systems Products Internet Protocol Suite TCPIP Hardware Installation Software Installation Hardware Support Help Desk Support Microsoft Servers Windows XP Pro Laptops Windows Vista Printers Microsoft Technologies Remote Desktop                                                           ,Alcatel-Lucent Field Expert Alcatel-Lucent University in India,MCTS IBM,CCNA SLIIT,Head Of Information Technology Apogee International,Network Engineer Apogee International,Technical  Executive IT Apogee International (Pvt)Ltd.,Technical Officer CBE Pvt (Ltd.),Network Engineer
2394,432,mohamed-safnas-98aa8715a,Leadership Microsoft Office Microsoft Excel Microsoft Word Teamwork Team Leadership Computer Networking Computer Hardware Data Entry Technical Support Computer Repair Computer Hardware Troubleshooting Computer Maintenance Network Administration Computer Network Operations Windows Typing                                                                      ,Higher National Diploma in Computing ESOFT Metro Campus,Diploma in Information Technology  E Best Campus, ,Data Entry Operator And Computer Technician College Of Management Technology in Sri Lanka, , , ,Network Engineer
2395,433,vinura-dhananjaya13,JavaScript SQL PostgreSQL Web Development Machine Learning Deep Learning Python Matlab Teamwork Microsoft SQL Server Networking Natural Language Processing NLP Self Learning Flask Go Programming Language Mathematics Ansible compering Containerization Applied Machine Learning                                                                   ,Certificate programme Open University of Sri Lanka, Kegalu Vidyalaya,Master of Science - MS University of Moratuwa,Graduate Research Assistant University of Moratuwa,Mentee Sustainable Education Foundation,Network Engineer MillenniumIT ESP,Engineering Intern MillenniumIT ESP,Network Engineer
2396,434,kanishka-dilshan-72895a140,Communication HTML Leadership Information Technology Microsoft Office Web Development Data Analysis Teamwork Management Troubleshooting Computer Networking Windows Server Technical Support Graphic Design Software                                                                         ,BSc (Honours)  University of Plymouth,Higher National Diploma University of Plymouth, Kingswood College Kandy,IT Support  Ceylon Petroleum Storage Terminals LTD,Network Trainee Sri Lanka Telecom, , ,Network Engineer
2397,435,tharindu-damith,Python Network Security JSON Microsoft Azure Amazon Web Services AWS Networking Kali Linux Windows Server Virtual Private Network VPN Office Storage Area Network SAN Backup Solutions Network Design Google Cloud Platform Network Administration Threat Vulnerability Management Application Security Domain Name System DNS VMware vSphere HyperV Cisco IOS Linux System Administration Sophos Information Security Network Troubleshooting Remote Troubleshooting Fortinet Vulnerability Assessment Linux Desktop Backup Recovery Systems Penetration Testing SonicWALL Vulnerability Management IT Audit IT Governance Powershell Watchguard Windows Deployment Services WDS ESET Datto Backup Database Security Information Rights Management Amazon Web Services AWS Cloud Computing Services veeam Trend Micro AntiVirus Veeam Fibre Channel Cisco MDS SAN switches Digital Forensics                                      ,Executive Msc Asia e University, , ,System Engineer ParagonIT Pty Ltd,IT Support Executive ITCONNECT,Network Engineer Antler Foundry Private Limited ,IT Instructor JAYASEKARA MANAGEMENT CENTRE - JMC ,Network Engineer
2398,436,sachintha-vithanagama-56562630,Java PHP Programming Linux Network Security XML Networking Computer Networking Volleyball Network Architecture Network Design Network Administration Network Engineering Firewalls CCNA Cisco Technologies Switches VPN Routing VoIP DNS TCPIP IP CCNP VMware Cisco Call Manager OSPF Unified Communications Cisco Fortinet Juniper Networks Products Multiprotocol Label Switching MPLS MPLS Networking Voice over IP VoIP F BigIP Infoblox SIP Volley Ball Software Programing AXL                                               ,BSc (Hons) Uva Wellassa University of Sri Lanka," Nalanda College, Colombo 10", ,Team Lead London Stock Exchange Group (LSEG),Associate Lead Networks London Stock Exchange Group (LSEG),Senior Network Engineer MillenniumIT,Senior System Engineer KBSL Information Technologies Limited,Network Engineer
2399,437,shannonraffel,Java JavaScript PHP HTML SQL Databases MySQL C Shell Scripting Microsoft Office Linux Android jQuery Visual Studio Teamwork C Microsoft SQL Server Microsoft Azure NetBeans Cisco Networking UML Unified Modeling Language UML Elastic Stack ELK Red Hat Linux Testing Linux System Administration Windows System Administration                                                            ,Master of Business Administration - MBA University of Wales Trinity Saint David, Staffordshire University,High School St.Peters College,System Engineer Visolit,Network Engineer Broadband Solutions,Network Support Engineer Exetel,Application Support Engineer Duo Software,Network Engineer
2400,438,irfan-mohamed-a355031b,Networking Troubleshooting LAN Switching Windows Server Active Directory Wireless Networking Wireless Technologies Network Administration Virtualization HyperV CCNA Routing DHCP Cisco Certified Windows System Administration VLAN Wireless Fortinet Cabling Software Installation DNS Server Unifi Firewall Management Microsoft Cluster Ubiquiti Networks                                                              ,Edexcel BTEC HND in ICT System Support British College of Applied Studies, Zahira College Mawanella, ,Senior System Specialist HCL Technologies,Network Engineer National Aquaculture Group, , ,Network Engineer
2401,439,asiridananja,Information Technology Computer Networking Computer Hardware Windows Server Computer Hardware Troubleshooting Network Administration Marketing Network Engineering Computer Network Operations Microsoft Intune Network Troubleshooting Cabling Administration Global Delivery Webroot                                                                        ,CISCO CERTIFICATE NETWORK ASSOCIATES  https://atnedu.lk,Certificate  http://turnkey.lk/, http://www.naita.gov.lk,NETWORK ENGINEER FINE TECHNOLOGIES INTERNATIONAL (PVT)LTD,Freelance IT Help Desk Technician  Self employed,Salesperson Gulf Greetings General Trading LLC,Marketing Executive Office Network (pvt) ltd,Network Engineer
2402,440,ajith-silva-16bb2228,Network Security Network Design Virtualization Cisco Nexus Cisco Systems Products CCDA AutoIt Cisco Express Foundation Design Specialist                                                                               ,Bachelor of Science University of Moratuwa, , ,Senior Manager - Engineering Enterprise Technology (Pvt) Ltd,Senior Network Systems Engineer Enterprise Technology (Pvt) Ltd, , ,Network Engineer
2403,441,hasanka69,HTML Programming Social Media Packet Tracer Red Hat Linux Wireshark Linux System Administration                                                                                ,Bachelor's degree SLIIT, , ,Associate System Engineer DirectFN Sri Lanka,Network Engineer Fortude,CloudOps Engineer EFutures Private Limited, ,Network Engineer
2404,442,kasundesilva248,Microsoft Office Linux Teamwork Team Leadership Microsoft PowerPoint Networking Troubleshooting System Administration Windows Server Red Hat Linux Network Architecture Event Management Network Administration Firewalls Cisco Firewall Security Cisco Technologies Switches Routers Servers Sophos Infrastructure Management Cisco Security Wireless Cyberoam Ruckus IBM Servers HP Networking Network Infrastructure Cisco Firepower Aruba HP Server Hardware Audio Engineering Trendnet Dell PowerEdge Servers Dell Switches Cisco UCS                                                   ,Diploma National Institute of Business Management,Diploma ESOFT Metro Campus,"GCE/OL, GCE/AL S. Thomas' College",Specialist HCL Sri Lanka,Sales Engineer ENS Solutions Private Limited,Network Engineer Avian Technologies Pvt Ltd,Technical Officer Sri Lanka Telecom (Services) Ltd,Network Engineer
2405,443,chandana-wijetunga-30828146,Cisco Technologies Checkpoint SAP Fortinet SAP Netweaver SAP Basis Fortigate Firewall                                                                                ,"Bachelor's degree BCS, The Chartered Institute for IT",Diploma of Education Cisco Networking Academy,Diploma  Cisco Networking Academy,Head of Data Center   Ceylon Petroleum Storage Terminals LTD,Programming Analyst Ceylon Petroleum Storage Terminals LTD,SAP Basis Administrator Ceylon Petroleum Storage Terminals LTD, ,Network Engineer
2406,444,ranjan-thushanthan-80276b168,Leadership Python Matlab Verilog Internet of Things Association of Chartered Certified Accountants ACCA                                                                                 ,Bachelor of Science (B.Sc) University of Moratuwa," S.Thomas' College, Mount Lavinia", ,Senior Engineer - Enterprise Solutions MillenniumIT ESP,Engineer - Enterprise Solutions MillenniumIT ESP,Trainee Network Systems Engineer V S Information Systems (Pvt) Ltd, ,Network Engineer
2407,445,dilshan-perera-10721478,PHP Python Programming Language C Programming Language Linux Microsoft SQL Server Customer Service Networking Active Directory Technical Support Office Salesforce Lightning HTML Scripting ITIL Cisco Systems Products Office Administration Windows Windows Microsoft Exchange Voice over IP VoIP PDQ                                                                   ,Bachelor's of Network Engineering Charles Sturt University,Electrical & Electronic Engineering Holmesglen Institute, ,Project Controller Exiito Pty Ltd,IT Intern Service Desk Support Engineer LongView,IT Production Associate Innodata Isogen Lanka (Pvt) Ltd, ,Network Engineer
2408,446,rameshindrajith,Java C Databases Shell Scripting Linux java PowerPoint Windows Cloud Computing Network Security C Microsoft SQL Server Amazon Web Services AWS Networking Jenkins Docker Products Web Servers Continuous Integration and Continuous Delivery CICD cPanel JavaServer Faces JSF Virtual Private Network VPN Nginx Storage Area Network SAN EMC Storage CentOS Google Cloud Platform Firewalls VMware vSphere Proxy Cisco IOS Linux System Administration VMware Cisco Systems Products NetworkAttached Storage NAS Microsoft Exchange VMware Infrastructure VMware vCenter Microsoft Server Platforms Apachee                                                ,Bachelor of Science (BSc) SLIIT, , ,System Engineer Zone24x7 ,Trainee network engineer Mobitel (Pvt) Ltd, , ,Network Engineer
2409,447,tharaka-athukorala-a8aa95123,Microsoft Office Microsoft Excel Cloud Computing Cybersecurity Microsoft Azure Networking Windows Server Active Directory Office Cisco IOS Palo Alto Networks Windows System Administration Microsoft Exchange Fortinet Security Information and Event Management SIEM Cisco Wireless Router Configuration Kaspersky Antivirus WSUS ESET McAfee Antivirus Enterprise Switching fortinet Cyber Defense sophos XG Firewall                                                              ,HND infortec international, D. S. Senanayake College, ,Senior Technical Support Engineer South Asian Technologies (Pvt) Ltd.,Network Engineer Avian Technologies Pvt Ltd,IT Professional MS Technologies (Pvt) Limited, ,Network Engineer
